GEOID,town_name,median_income,median_income_moe,percent_elderly,percent_elderly_moe,median_year_house_built,median_year_house_built_moe,pct_no_vehicle,pct_no_vehicle_moe,pct_renter_occupied,pct_renter_occupied_moe,pct_bachelors_or_higher,pct_bachelors_or_higher_moe,pct_below_poverty,pct_below_poverty_moe,percent_with_disability,percent_with_disability_moe,pct_mobile_home,pct_mobile_home_moe
5000100325,Addison town,106667,7181,27.148936170212767,6.32232404285933,1980,6,0.6122448979591837,0.8195369894697867,10.816326530612246,5.260227016158163,40.201567749160134,8.576477396596806,4.51063829787234,3.394276543403608,11.063829787234042,3.756212908335365,8.99390243902439,4.696541317694722
5000108575,Bridport town,83214,17776,24.291497975708502,6.468953523622528,1978,6,1.509433962264151,1.3443232160860015,17.92452830188679,9.354012129854047,34.825327510917035,9.700377240954413,4.4189852700491,3.835924478854466,13.360323886639677,5.285432984596836,9.146341463414634,5.803389499622703
5000109025,Bristol town,74620,8110,21.942826892535734,4.833447209138964,1976,5,6.125738850080602,3.896236093198597,28.694250403009136,8.033231964280235,41.88006482982172,7.705230892214633,10.08515167642363,5.482154168952672,18.706758914316126,6.606141765119386,8.971668415529905,5.914073063000272
5000116000,Cornwall town,114583,32017,25.662251655629138,6.107244199621314,1976,7,1.0162601626016259,1.6380627743853566,5.691056910569105,2.866134013449292,54.73118279569893,13.222747198383736,0.8340283569641368,0.6009825285816363,9.850993377483444,4.211954019701344,7.829181494661921,6.211285113162926
5000126300,Ferrisburgh town,106989,21771,23.299511461856444,3.794391278241664,1968,6,2.9493087557603688,3.3260074366634877,14.654377880184333,6.734519671071275,51.10663983903421,8.32022470397325,2.2172115745960164,1.428104822925042,16.27207816610297,4.470368798328556,4.076086956521739,2.8666662999507366
5000128600,Goshen town,56250,32508,37.32394366197183,19.223884341613743,1978,7,2.857142857142857,4.355314341745064,0.0,14.285714285714285,42.27642276422765,23.474415718568054,16.19718309859155,15.510566549684818,17.6056338028169,19.197136562088684,4.545454545454546,3.780257798070879
5000129575,Granville town,60500,20870,18.357487922705314,7.728004300801975,1974,4,1.4563106796116505,1.9890574473121234,12.62135922330097,8.184688428928862,30.606060606060602,12.67126132894031,6.038647342995169,4.1412158244806365,5.314009661835748,7.191335007964271,14.285714285714285,15.648440120477783
5000131525,Hancock town,76250,33926,19.770114942528735,8.063336212371246,1972,34,0.9523809523809524,1.4761817681244838,40.476190476190474,39.05519006088357,34.285714285714285,18.16014362075726,5.607476635514018,4.015994907722658,13.145539906103288,8.011931080170138,6.557377049180328,4.745251473439736
5000139325,Leicester town,70417,30423,24.463937621832358,8.415285051356705,1981,3,3.7444933920704844,2.716482084878676,14.537444933920703,7.456747227314785,35.851318944844124,10.921492728051154,11.793372319688109,8.84866738998996,12.280701754385964,4.989305736309933,7.571428571428572,3.1817605189580185
5000140075,Lincoln town,96667,17954,22.309899569583933,4.616144177274345,1977,5,3.2871972318339098,2.107789100062733,11.937716262975778,3.8661983524046954,43.48239771646051,8.767949968987844,7.476635514018691,3.6198247320907226,12.365204888569375,4.147501877215628,5.037037037037037,3.0073690434325653
5000144350,Middlebury town,86169,15744,20.74114441416894,2.5566151326614457,1976,4,10.876565295169947,4.342870552386011,34.883720930232556,6.670831445633457,55.387446329993864,6.4914106855731,10.654685494223363,2.9056223110155504,18.115218115218116,2.883177998606851,1.557632398753894,1.5594707051918717
5000145550,Monkton town,119688,27982,20.210105052526263,5.003710199841348,1988,6,0.0,1.1806375442739079,3.4238488783943333,2.8616507477556814,50.0,12.872507589544613,4.202101050525263,3.012926244149005,10.893574297188755,5.247286307835303,2.5442477876106198,1.7912733897324575
5000148700,New Haven town,92321,16922,22.209821428571427,4.2061811866657,1981,5,1.797175866495507,1.301503520072675,21.822849807445444,8.009382033370088,31.775700934579437,5.867724427631249,3.125,1.167748119836657,14.899553571428573,4.234659075342097,12.484848484848484,7.054012273797801
5000153725,Orwell town,70417,22458,24.034003091190108,5.819594302853429,1982,4,3.0828516377649327,2.156501805306953,12.716763005780345,6.940681465156697,22.104144527098832,5.892207039464557,10.825545171339563,5.895433420353952,12.208398133748057,4.660512007156462,5.487804878048781,3.4118436827952277
5000153950,Panton town,86667,9614,16.666666666666664,5.199299909607816,1974,10,4.924242424242424,4.6124696245938575,16.28787878787879,9.453000714469443,35.051546391752574,10.457471077264458,3.2023289665211063,2.685108994779984,15.942028985507244,6.508708034409818,0.6006006006006006,0.9052253134730117
