"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0600000US5000100325","Addison town, Addison County, Vermont","1175","185","565","83","42","24","7","7","7","8","5","6","5","6","3","5","0","10","34","28","28","15","35","21","30","20","10","8","36","16","13","11","89","36","22","17","33","17","38","24","35","17","43","19","18","9","27","11","5","5","610","123","31","24","53","32","61","48","13","10","0","10","10","14","7","11","4","5","38","29","22","17","30","17","21","13","28","17","35","23","65","27","12","8","27","12","21","17","44","23","33","15","36","20","7","6","12","8",
"0600000US5000108575","Bridport town, Addison County, Vermont","1235","204","650","127","31","23","32","40","28","23","17","21","12","11","0","10","20","29","39","32","26","17","40","19","17","18","31","25","33","22","71","30","63","44","23","16","24","13","6","7","22","14","39","22","39","17","20","10","17","21","585","100","9","8","51","31","30","29","7","7","0","10","0","10","0","10","43","40","54","33","36","20","36","19","15","16","27","15","35","21","42","24","18","11","25","19","12","7","31","35","38","18","42","17","14","9","20","20",
"0600000US5000109025","Bristol town, Addison County, Vermont","3778","26","1884","172","45","35","64","46","125","60","43","46","54","46","0","10","0","10","40","44","68","35","179","63","107","51","183","124","79","45","185","87","155","85","37","37","85","61","61","37","62","39","206","121","19","20","30","31","57","41","1894","175","70","70","38","32","69","44","28","30","0","10","0","10","39","56","78","75","112","95","145","77","123","69","149","87","143","76","73","56","207","114","64","41","162","71","48","36","68","43","85","59","116","64","68","43","9","13",
"0600000US5000116000","Cornwall town, Addison County, Vermont","1208","207","648","145","23","15","47","24","33","21","33","20","3","6","0","10","3","6","25","28","4","7","47","37","33","18","24","24","62","39","20","20","96","59","16","11","24","12","16","11","30","14","60","25","36","14","8","7","5","6","560","96","10","8","50","27","21","16","9","9","4","7","6","8","0","10","11","13","17","12","18","12","33","20","55","34","26","16","45","27","35","18","24","11","41","21","29","18","37","24","49","17","15","8","11","8","14","9",
"0600000US5000126300","Ferrisburgh town, Addison County, Vermont","2661","17","1488","100","94","48","103","61","86","41","11","13","26","42","54","64","0","10","92","95","65","42","72","43","109","51","118","76","129","53","42","36","128","65","25","19","44","19","52","32","29","22","82","41","63","26","23","16","41","29","1173","96","23","26","49","51","50","40","41","38","0","10","0","10","3","5","41","45","50","41","51","33","116","63","66","50","104","44","145","74","44","31","32","20","28","18","38","27","53","26","125","44","63","24","36","30","15","20",
"0600000US5000128600","Goshen town, Addison County, Vermont","142","41","72","24","0","10","6","4","4","6","2","4","1","2","0","10","0","10","3","5","2","3","0","10","3","4","10","11","1","4","2","2","9","10","3","4","0","10","6","4","3","3","5","4","8","8","2","3","2","3","70","22","1","3","1","3","0","10","1","2","0","10","0","10","0","10","0","10","3","4","7","10","8","5","0","10","1","3","1","2","11","10","6","6","3","4","3","3","0","10","8","7","14","11","2","3","0","10",
"0600000US5000129575","Granville town, Addison County, Vermont","414","102","217","61","14","11","9","7","12","9","0","10","2","3","0","10","0","10","0","10","3","3","10","6","23","14","37","44","11","12","14","14","13","10","11","7","22","14","0","10","7","5","14","9","2","3","10","12","3","3","197","55","15","11","24","19","5","5","0","10","2","3","0","10","0","10","1","2","1","2","14","10","24","15","13","13","23","18","10","12","10","8","6","7","9","6","16","11","6","5","5","5","3","3","1","2","9","11",
"0600000US5000131525","Hancock town, Addison County, Vermont","435","112","285","98","20","23","16","15","7","7","7","7","3","3","12","13","0","10","64","76","4","12","41","27","2","3","12","12","14","8","8","6","13","8","7","7","9","5","2","3","6","8","8","7","21","14","4","5","5","7","150","30","5","4","3","4","9","9","8","6","1","2","0","10","0","10","0","10","0","10","21","17","7","7","10","10","12","11","13","11","14","8","4","7","3","3","8","10","4","3","17","9","8","7","0","10","3","3",
"0600000US5000139325","Leicester town, Addison County, Vermont","1026","152","449","75","2","3","25","20","3","5","22","21","0","10","0","10","0","10","0","10","26","21","21","22","32","16","44","33","29","19","37","28","36","17","25","18","24","14","44","30","15","8","10","11","34","17","20","27","0","10","577","107","21","27","11","9","27","24","42","31","26","29","3","4","0","10","10","15","5","7","12","12","41","26","21","16","104","56","38","24","48","18","15","11","25","21","10","8","6","5","23","21","79","57","8","9","2","3",
